sname	sab	sid	sfips	cname	saint	cfips	fips
"Iowa"	"IA"	15.0	19	"TAMA CTY."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cnty."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cnty"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA C."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA CY."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"Tama"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"Tama County"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA COUNTY"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cy"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA CNTY."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cy."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama c."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA CTY"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama county"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cty."	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA CY"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"TAMA CNTY"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"tama cty"	0	171	19171.0
"Iowa"	"IA"	15.0	19	"taylor c."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CNTY."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cty"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"Taylor County"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CTY."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"Taylor"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR COUNTY"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor county"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CNTY"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cy."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR C."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cnty."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cnty"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CY."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cty."	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CTY"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor cy"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"taylor"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"TAYLOR CY"	0	173	19173.0
"Iowa"	"IA"	15.0	19	"UNION C."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION COUNTY"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"Union"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CNTY"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cnty."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CTY"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union c."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union county"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cnty"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cy."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cty"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cy"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"Union County"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CTY."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"union cty."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CY."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CNTY."	0	175	19175.0
"Iowa"	"IA"	15.0	19	"UNION CY"	0	175	19175.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CTY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN C."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CNTY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN COUNTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"Vanburen County"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN COUNTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen c."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CNTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN C."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cty"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cty"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cnty."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cy"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren county"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CTY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cy."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cnty."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VANBUREN CNTY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cy"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cy."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cty."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CNTY."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren c."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen cnty"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cnty"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN CY"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"vanburen county"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"van buren cty."	0	177	19177.0
"Iowa"	"IA"	15.0	19	"Van Buren"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"Van Buren County"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"Vanburen"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"VAN BUREN"	0	177	19177.0
"Iowa"	"IA"	15.0	19	"WAPELLO COUNTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cty."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo c."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cy"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cnty."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO COUNTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CTY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CNTY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo county"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cnty"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello county"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO C."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cy"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CNTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cnty."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"Wapelo"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cy."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"Wapelo County"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cy."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO CTY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cnty"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CNTY."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"Wapello County"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cty."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO C."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapelo cty"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello c."	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELLO"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"Wapello"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"WAPELO CNTY"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"wapello cty"	0	179	19179.0
"Iowa"	"IA"	15.0	19	"warren cnty"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren cty."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN C."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"Warren County"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren cty"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"Warren"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren cnty."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren cy."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CTY"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren c."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CTY."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CY."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN COUNTY"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CY"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CNTY"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren county"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN CNTY."	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WARREN"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"warren cy"	0	181	19181.0
"Iowa"	"IA"	15.0	19	"WASHINGTON"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"Washington County"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington county"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON COUNTY"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington c."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cty."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cnty."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CTY."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"Washington"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cy"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON C."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CTY"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cty"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CNTY"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cnty"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"washington cy."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CY."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CY"	0	183	19183.0
"Iowa"	"IA"	15.0	19	"WASHINGTON CNTY."	0	183	19183.0
"Iowa"	"IA"	15.0	19	"wayne cy."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CY."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CNTY."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne cnty."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE C."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne cnty"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CNTY"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne county"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"Wayne County"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne c."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CTY."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CTY"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne cy"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne cty."	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE CY"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"wayne cty"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"Wayne"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WAYNE COUNTY"	0	185	19185.0
"Iowa"	"IA"	15.0	19	"WEBSTER COUNTY"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cnty"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"Webster"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster county"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"Webster County"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CTY"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER C."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CY"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cnty."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster c."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CNTY."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cty"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CNTY"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CY."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cy"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cty."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster"	0	187	19187.0
"Iowa"	"IA"	15.0	19	"WEBSTER CTY."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"webster cy."	0	187	19187.0
"Iowa"	"IA"	15.0	19	"Winnebago"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cty."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CY."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CNTY"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CTY"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cy."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CTY."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cnty."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CNTY."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO COUNTY"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO CY"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"WINNEBAGO C."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cy"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cty"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago cnty"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago county"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"winnebago c."	0	189	19189.0
"Iowa"	"IA"	15.0	19	"Winnebago County"	0	189	19189.0
"Iowa"	"IA"	15.0	19	"Winneshiek County"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CY"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek c."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK C."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cty."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cnty"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CTY"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cty"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CNTY."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek county"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cy"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CNTY"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cnty."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"winneshiek cy."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CTY."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"Winneshiek"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK COUNTY"	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WINNESHIEK CY."	0	191	19191.0
"Iowa"	"IA"	15.0	19	"WOODBURY C."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CTY."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cy."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CNTY."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cnty"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CNTY"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cnty."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY COUNTY"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"Woodbury"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"Woodbury County"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cty"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cy"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury county"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury cty."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CY"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CY."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WOODBURY CTY"	0	193	19193.0
"Iowa"	"IA"	15.0	19	"woodbury c."	0	193	19193.0
"Iowa"	"IA"	15.0	19	"WORTH CTY."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cty"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cy"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth county"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cty."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH CNTY"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH CY."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cnty"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH COUNTY"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH CTY"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"Worth County"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH CY"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cy."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth c."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH CNTY."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WORTH C."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"Worth"	0	195	19195.0
"Iowa"	"IA"	15.0	19	"worth cnty."	0	195	19195.0
"Iowa"	"IA"	15.0	19	"WRIGHT CTY."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT CTY"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cty."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT COUNTY"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"Wright County"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cnty."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cy."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT CY"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cty"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cnty"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT C."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT CNTY"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT CY."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT CNTY."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright county"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright c."	0	197	19197.0
"Iowa"	"IA"	15.0	19	"WRIGHT"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"Wright"	0	197	19197.0
"Iowa"	"IA"	15.0	19	"wright cy"	0	197	19197.0
"Kansas"	"KS"	16.0	20	"ALLEN COUNTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"Allen"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cty."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cnty"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen county"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen county"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cy."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"Alen County"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CTY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen c."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cy"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CNTY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cty"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CNTY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN C."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CNTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CTY."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN C."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN COUNTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cnty"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cy."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"Alen"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cnty."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen c."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cty"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cnty."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALEN CY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"ALLEN CNTY"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"allen cty."	0	1	20001.0
"Kansas"	"KS"	16.0	20	"alen cy"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"Allen County"	0	1	20001.0
"Kansas"	"KS"	16.0	20	"Anderson County"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cty"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cty."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson c."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cy."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON COUNTY"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"Anderson"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CY."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cnty."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON C."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CNTY."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CY"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CNTY"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cy"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson cnty"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"anderson county"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CTY"	0	3	20003.0
"Kansas"	"KS"	16.0	20	"ANDERSON CTY."	0	3	20003.0
"Kansas"	"KS"	16.0	20	"atchison"	0	5	20005.0
"Kansas"	"KS"	16.0	20	"Atchison County"	0	5	20005.0
"Kansas"	"KS"	16.0	20	"atchison c."	0	5	20005.0
"Kansas"	"KS"	16.0	20	"atchison cty."	0	5	20005.0
"Kansas"	"KS"	16.0	20	"ATCHISON CTY"	0	5	20005.0
"Kansas"	"KS"	16.0	20	"ATCHISON COUNTY"	0	5	20005.0
